paper_id,arxiv_id,source_type,column_layout,subject,condition,heading_count_gt,heading_count_parser,heading_precision,heading_recall,heading_f1,hierarchy_f1,body_token_count,figure_count_parser,figure_count_gt,figure_precision,figure_recall,figure_f1,formula_count_parser,formula_count_gt,formula_precision,formula_recall,formula_f1,reference_count_parser,reference_count_gt,reference_precision,reference_recall,reference_f1,table_presence,table_structural_completeness,coherent_section_pct,sec_per_doc,error
919c801e-0588-47e9-bd95-d49d4e00c564,2602.06446,arxiv,single,cs.LG,router_t5,29,32,0.7188,0.7931,0.7541,0.0,4554,12,6,0.5,1.0,0.6667,7,5,0.7143,1.0,0.8333,39,51,1.0,0.7647,0.8667,1,1.0,0.6296296296296297,3.73,
919c801e-0588-47e9-bd95-d49d4e00c564,2602.06446,arxiv,single,cs.LG,router_t8,29,32,0.7188,0.7931,0.7541,0.0,4554,12,6,0.5,1.0,0.6667,7,5,0.7143,1.0,0.8333,39,51,1.0,0.7647,0.8667,1,1.0,0.6296296296296297,3.72,
919c801e-0588-47e9-bd95-d49d4e00c564,2602.06446,arxiv,single,cs.LG,router_t10,29,32,0.7188,0.7931,0.7541,0.0,4554,12,6,0.5,1.0,0.6667,7,5,0.7143,1.0,0.8333,39,51,1.0,0.7647,0.8667,1,1.0,0.6296296296296297,3.92,
2223652e-58d0-4b8c-b537-4fe3c8526dee,2602.15890,arxiv,single,cs.LG,mineru,7,17,0.3529,0.8571,0.5,0.3636,9039,14,8,0.5714,1.0,0.7273,41,13,0.3171,1.0,0.4815,0,27,0.0,0.0,0.0,1,0.8888888888888888,0.21428571428571427,43.02,
2223652e-58d0-4b8c-b537-4fe3c8526dee,2602.15890,arxiv,single,cs.LG,grobid,7,17,0.2941,0.7143,0.4167,0.0,7589,18,8,0.4444,1.0,0.6154,30,13,0.4333,1.0,0.6047,27,27,1.0,1.0,1.0,0,0.0,0.21428571428571427,2.43,
2223652e-58d0-4b8c-b537-4fe3c8526dee,2602.15890,arxiv,single,cs.LG,docling,7,20,0.3,0.8571,0.4444,0.1538,11897,13,8,0.6154,1.0,0.7619,27,13,0.4815,1.0,0.65,27,27,1.0,1.0,1.0,1,0.8333333333333334,0.1875,48.69,
2223652e-58d0-4b8c-b537-4fe3c8526dee,2602.15890,arxiv,single,cs.LG,router_t5,7,17,0.2941,0.7143,0.4167,0.0,7589,18,8,0.4444,1.0,0.6154,30,13,0.4333,1.0,0.6047,27,27,1.0,1.0,1.0,0,0.0,0.21428571428571427,5.15,
2223652e-58d0-4b8c-b537-4fe3c8526dee,2602.15890,arxiv,single,cs.LG,router_t8,7,17,0.2941,0.7143,0.4167,0.0,7589,18,8,0.4444,1.0,0.6154,30,13,0.4333,1.0,0.6047,27,27,1.0,1.0,1.0,0,0.0,0.21428571428571427,5.19,
2223652e-58d0-4b8c-b537-4fe3c8526dee,2602.15890,arxiv,single,cs.LG,router_t10,7,17,0.2941,0.7143,0.4167,0.0,7589,18,8,0.4444,1.0,0.6154,30,13,0.4333,1.0,0.6047,27,27,1.0,1.0,1.0,0,0.0,0.21428571428571427,5.18,
aef4da1e-7260-479b-a900-1bdec3bde85a,2602.08290,arxiv,single,cs.LG,mineru,12,19,0.6316,1.0,0.7742,0.8148,8942,1,1,1.0,1.0,1.0,3,3,1.0,1.0,1.0,25,25,1.0,1.0,1.0,1,1.0,0.7368421052631579,21.32,
aef4da1e-7260-479b-a900-1bdec3bde85a,2602.08290,arxiv,single,cs.LG,grobid,12,41,0.2927,1.0,0.4528,0.0,7114,2,1,0.5,1.0,0.6667,6,3,0.5,1.0,0.6667,26,25,0.9615,1.0,0.9804,1,0.8333333333333334,0.8536585365853658,2.14,
aef4da1e-7260-479b-a900-1bdec3bde85a,2602.08290,arxiv,single,cs.LG,docling,12,21,0.5714,1.0,0.7273,0.1818,10067,1,1,1.0,1.0,1.0,3,3,1.0,1.0,1.0,25,25,1.0,1.0,1.0,1,1.0,0.7142857142857143,6.36,
aef4da1e-7260-479b-a900-1bdec3bde85a,2602.08290,arxiv,single,cs.LG,router_t5,12,41,0.2927,1.0,0.4528,0.0,7114,2,1,0.5,1.0,0.6667,6,3,0.5,1.0,0.6667,26,25,0.9615,1.0,0.9804,1,0.8333333333333334,0.8536585365853658,3.49,
aef4da1e-7260-479b-a900-1bdec3bde85a,2602.08290,arxiv,single,cs.LG,router_t8,12,41,0.2927,1.0,0.4528,0.0,7114,2,1,0.5,1.0,0.6667,6,3,0.5,1.0,0.6667,26,25,0.9615,1.0,0.9804,1,0.8333333333333334,0.8536585365853658,3.56,
aef4da1e-7260-479b-a900-1bdec3bde85a,2602.08290,arxiv,single,cs.LG,router_t10,12,41,0.2927,1.0,0.4528,0.0,7114,2,1,0.5,1.0,0.6667,6,3,0.5,1.0,0.6667,26,25,0.9615,1.0,0.9804,1,0.8333333333333334,0.8536585365853658,3.87,
18eb8b7a-1fea-4de4-b990-3216c2668d57,2603.06271,arxiv,single,cs.LG,mineru,6,52,0.1538,1.0,0.2667,0.3125,24494,8,6,0.75,1.0,0.8571,3,0,0.0,0.0,0.0,77,76,0.987,1.0,0.9935,1,0.2,0.28888888888888886,82.44,
18eb8b7a-1fea-4de4-b990-3216c2668d57,2603.06271,arxiv,single,cs.LG,grobid,6,30,0.1667,0.8333,0.2778,0.0,15505,7,6,0.8571,1.0,0.9231,2,0,0.0,0.0,0.0,77,76,0.987,1.0,0.9935,1,0.5,0.25,4.02,
18eb8b7a-1fea-4de4-b990-3216c2668d57,2603.06271,arxiv,single,cs.LG,docling,6,56,0.1429,1.0,0.25,0.0656,29857,7,6,0.8571,1.0,0.9231,3,0,0.0,0.0,0.0,77,76,0.987,1.0,0.9935,1,0.3076923076923077,0.2653061224489796,68.16,
18eb8b7a-1fea-4de4-b990-3216c2668d57,2603.06271,arxiv,single,cs.LG,router_t5,6,52,0.1538,1.0,0.2667,0.3125,24494,8,6,0.75,1.0,0.8571,3,0,0.0,0.0,0.0,77,76,0.987,1.0,0.9935,1,0.2,0.28888888888888886,83.95,
18eb8b7a-1fea-4de4-b990-3216c2668d57,2603.06271,arxiv,single,cs.LG,router_t8,6,52,0.1538,1.0,0.2667,0.3125,24494,8,6,0.75,1.0,0.8571,3,0,0.0,0.0,0.0,77,76,0.987,1.0,0.9935,1,0.2,0.28888888888888886,90.33,
18eb8b7a-1fea-4de4-b990-3216c2668d57,2603.06271,arxiv,single,cs.LG,router_t10,6,52,0.1538,1.0,0.2667,0.3125,24494,8,6,0.75,1.0,0.8571,3,0,0.0,0.0,0.0,77,76,0.987,1.0,0.9935,1,0.2,0.28888888888888886,90.56,
b78344c6-419e-4340-8c6b-542bae4f45df,2602.09793,arxiv,single,cs.LG,mineru,12,41,0.2195,0.75,0.3396,0.0,15831,14,9,0.6429,1.0,0.7826,0,0,1.0,1.0,1.0,2,41,1.0,0.0488,0.093,1,0.0,0.3157894736842105,60.56,
b78344c6-419e-4340-8c6b-542bae4f45df,2602.09793,arxiv,single,cs.LG,grobid,12,39,0.2051,0.6667,0.3137,0.0,11011,12,9,0.75,1.0,0.8571,1,0,0.0,0.0,0.0,41,41,1.0,1.0,1.0,1,1.0,0.3333333333333333,4.15,
b78344c6-419e-4340-8c6b-542bae4f45df,2602.09793,arxiv,single,cs.LG,docling,12,43,0.2093,0.75,0.3273,0.0,17486,15,9,0.6,1.0,0.75,1,0,0.0,0.0,0.0,41,41,1.0,1.0,1.0,1,0.6666666666666666,0.15789473684210525,38.3,
b78344c6-419e-4340-8c6b-542bae4f45df,2602.09793,arxiv,single,cs.LG,router_t5,12,41,0.2195,0.75,0.3396,0.0,15831,14,9,0.6429,1.0,0.7826,0,0,1.0,1.0,1.0,2,41,1.0,0.0488,0.093,1,0.0,0.3157894736842105,84.86,
b78344c6-419e-4340-8c6b-542bae4f45df,2602.09793,arxiv,single,cs.LG,router_t8,12,41,0.2195,0.75,0.3396,0.0,15831,14,9,0.6429,1.0,0.7826,0,0,1.0,1.0,1.0,2,41,1.0,0.0488,0.093,1,0.0,0.3157894736842105,76.78,
b78344c6-419e-4340-8c6b-542bae4f45df,2602.09793,arxiv,single,cs.LG,router_t10,12,41,0.2195,0.75,0.3396,0.0,15831,14,9,0.6429,1.0,0.7826,0,0,1.0,1.0,1.0,2,41,1.0,0.0488,0.093,1,0.0,0.3157894736842105,78.02,
0a2457bd-8ea4-47b9-bb87-5f1f658366d3,2404.03208,arxiv,single,cs.LG,mineru,15,35,0.4571,1.0,0.6275,0.0,11123,11,6,0.5455,1.0,0.7059,0,1,0.0,0.0,0.0,54,54,1.0,1.0,1.0,1,0.4,0.59375,24.97,
0a2457bd-8ea4-47b9-bb87-5f1f658366d3,2404.03208,arxiv,single,cs.LG,grobid,15,27,0.5556,0.9333,0.6965,0.0,5544,10,6,0.6,1.0,0.75,3,1,0.3333,1.0,0.5,54,54,1.0,1.0,1.0,1,0.8333333333333334,0.5652173913043478,2.54,
0a2457bd-8ea4-47b9-bb87-5f1f658366d3,2404.03208,arxiv,single,cs.LG,docling,15,36,0.4444,1.0,0.6154,0.0,12622,6,6,1.0,1.0,1.0,0,1,0.0,0.0,0.0,54,54,1.0,1.0,1.0,1,0.6,0.5454545454545454,17.14,
0a2457bd-8ea4-47b9-bb87-5f1f658366d3,2404.03208,arxiv,single,cs.LG,router_t5,15,27,0.5556,0.9333,0.6965,0.0,5544,10,6,0.6,1.0,0.75,3,1,0.3333,1.0,0.5,54,54,1.0,1.0,1.0,1,0.8333333333333334,0.5652173913043478,6.05,
0a2457bd-8ea4-47b9-bb87-5f1f658366d3,2404.03208,arxiv,single,cs.LG,router_t8,15,27,0.5556,0.9333,0.6965,0.0,5544,10,6,0.6,1.0,0.75,3,1,0.3333,1.0,0.5,54,54,1.0,1.0,1.0,1,0.8333333333333334,0.5652173913043478,5.63,
0a2457bd-8ea4-47b9-bb87-5f1f658366d3,2404.03208,arxiv,single,cs.LG,router_t10,15,27,0.5556,0.9333,0.6965,0.0,5544,10,6,0.6,1.0,0.75,3,1,0.3333,1.0,0.5,54,54,1.0,1.0,1.0,1,0.8333333333333334,0.5652173913043478,6.02,
44c8e989-a77f-4d0e-8760-3b684f0f0cd7,2211.01315,arxiv,single,cs.LG,mineru,34,28,0.8929,0.7353,0.8065,0.4091,7679,5,6,1.0,0.8333,0.9091,0,0,1.0,1.0,1.0,0,14,0.0,0.0,0.0,1,1.0,0.8518518518518519,27.82,
44c8e989-a77f-4d0e-8760-3b684f0f0cd7,2211.01315,arxiv,single,cs.LG,grobid,34,26,0.8462,0.6471,0.7333,0.0,6682,4,6,1.0,0.6667,0.8,0,0,1.0,1.0,1.0,14,14,1.0,1.0,1.0,0,0.0,0.92,1.92,
44c8e989-a77f-4d0e-8760-3b684f0f0cd7,2211.01315,arxiv,single,cs.LG,docling,34,28,0.9286,0.7647,0.8387,0.8525,8368,8,6,0.75,1.0,0.8571,0,0,1.0,1.0,1.0,14,14,1.0,1.0,1.0,1,1.0,0.7777777777777778,13.0,
44c8e989-a77f-4d0e-8760-3b684f0f0cd7,2211.01315,arxiv,single,cs.LG,router_t5,34,26,0.8462,0.6471,0.7333,0.0,6682,4,6,1.0,0.6667,0.8,0,0,1.0,1.0,1.0,14,14,1.0,1.0,1.0,0,0.0,0.92,3.01,
44c8e989-a77f-4d0e-8760-3b684f0f0cd7,2211.01315,arxiv,single,cs.LG,router_t8,34,26,0.8462,0.6471,0.7333,0.0,6682,4,6,1.0,0.6667,0.8,0,0,1.0,1.0,1.0,14,14,1.0,1.0,1.0,0,0.0,0.92,3.02,
44c8e989-a77f-4d0e-8760-3b684f0f0cd7,2211.01315,arxiv,single,cs.LG,router_t10,34,26,0.8462,0.6471,0.7333,0.0,6682,4,6,1.0,0.6667,0.8,0,0,1.0,1.0,1.0,14,14,1.0,1.0,1.0,0,0.0,0.92,3.02,
b1384b07-573b-4183-b6c4-f93d383cd971,2602.12150,arxiv,single,cs.LG,mineru,19,19,0.7368,0.6842,0.7096,0.0,9647,4,4,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,33,0.0,0.0,0.0,0,0.0,0.15,19.32,
b1384b07-573b-4183-b6c4-f93d383cd971,2602.12150,arxiv,single,cs.LG,grobid,19,19,0.7368,0.6316,0.6802,0.0,6679,3,4,1.0,0.75,0.8571,0,0,1.0,1.0,1.0,29,33,1.0,0.8788,0.9355,0,0.0,0.6111111111111112,1.93,
b1384b07-573b-4183-b6c4-f93d383cd971,2602.12150,arxiv,single,cs.LG,docling,19,20,0.65,0.6316,0.6407,0.0,11181,4,4,1.0,1.0,1.0,0,0,1.0,1.0,1.0,29,33,1.0,0.8788,0.9355,0,0.0,0.1,4.9,
b1384b07-573b-4183-b6c4-f93d383cd971,2602.12150,arxiv,single,cs.LG,router_t5,19,19,0.7368,0.6842,0.7096,0.0,9647,4,4,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,33,0.0,0.0,0.0,0,0.0,0.15,20.65,
b1384b07-573b-4183-b6c4-f93d383cd971,2602.12150,arxiv,single,cs.LG,router_t8,19,19,0.7368,0.6842,0.7096,0.0,9647,4,4,1.0,1.0,1.0,0,0,1.0,1.0,1.0,0,33,0.0,0.0,0.0,0,0.0,0.15,21.08,
b1384b07-573b-4183-b6c4-f93d383cd971,2602.12150,arxiv,single,cs.LG,router_t10,19,19,0.7368,0.6316,0.6802,0.0,6679,3,4,1.0,0.75,0.8571,0,0,1.0,1.0,1.0,29,33,1.0,0.8788,0.9355,0,0.0,0.6111111111111112,3.35,
48989ca8-70a2-43c8-872c-fedd7806a99a,2601.09282,arxiv,single,cs.LG,mineru,15,26,0.4615,0.8,0.5854,0.1667,19676,6,4,0.6667,1.0,0.8,15,7,0.4667,1.0,0.6364,2,43,1.0,0.0465,0.0889,1,0.5833333333333334,0.5,87.03,
48989ca8-70a2-43c8-872c-fedd7806a99a,2601.09282,arxiv,single,cs.LG,grobid,15,32,0.375,0.8,0.5106,0.0,19385,8,4,0.5,1.0,0.6667,19,7,0.3684,1.0,0.5385,46,43,0.9348,1.0,0.9663,0,0.0,0.6333333333333333,3.67,
48989ca8-70a2-43c8-872c-fedd7806a99a,2601.09282,arxiv,single,cs.LG,docling,15,29,0.4138,0.8,0.5455,0.0909,30228,7,4,0.5714,1.0,0.7273,15,7,0.4667,1.0,0.6364,45,43,0.9556,1.0,0.9773,1,0.75,0.5517241379310345,47.21,
48989ca8-70a2-43c8-872c-fedd7806a99a,2601.09282,arxiv,single,cs.LG,router_t5,15,26,0.4615,0.8,0.5854,0.1667,19676,6,4,0.6667,1.0,0.8,15,7,0.4667,1.0,0.6364,2,43,1.0,0.0465,0.0889,1,0.5833333333333334,0.5,96.09,
48989ca8-70a2-43c8-872c-fedd7806a99a,2601.09282,arxiv,single,cs.LG,router_t8,15,32,0.375,0.8,0.5106,0.0,19385,8,4,0.5,1.0,0.6667,19,7,0.3684,1.0,0.5385,46,43,0.9348,1.0,0.9663,0,0.0,0.6333333333333333,14.44,
48989ca8-70a2-43c8-872c-fedd7806a99a,2601.09282,arxiv,single,cs.LG,router_t10,15,32,0.375,0.8,0.5106,0.0,19385,8,4,0.5,1.0,0.6667,19,7,0.3684,1.0,0.5385,46,43,0.9348,1.0,0.9663,0,0.0,0.6333333333333333,15.0,
af1ff450-5a82-41aa-a4b9-819702fcb43f,2502.19115,arxiv,single,cs.LG,mineru,8,11,0.7273,1.0,0.8421,0.8,6947,1,1,1.0,1.0,1.0,0,0,1.0,1.0,1.0,18,25,1.0,0.72,0.8372,1,0.6666666666666666,0.8181818181818182,17.17,
af1ff450-5a82-41aa-a4b9-819702fcb43f,2502.19115,arxiv,single,cs.LG,grobid,8,12,0.6667,1.0,0.8,0.0,5035,1,1,1.0,1.0,1.0,0,0,1.0,1.0,1.0,24,25,1.0,0.96,0.9796,1,1.0,1.0,1.92,
af1ff450-5a82-41aa-a4b9-819702fcb43f,2502.19115,arxiv,single,cs.LG,docling,8,11,0.7273,1.0,0.8421,0.5263,7411,1,1,1.0,1.0,1.0,0,0,1.0,1.0,1.0,26,25,0.9615,1.0,0.9804,1,0.6666666666666666,0.7272727272727273,6.78,
af1ff450-5a82-41aa-a4b9-819702fcb43f,2502.19115,arxiv,single,cs.LG,router_t5,8,12,0.6667,1.0,0.8,0.0,5035,1,1,1.0,1.0,1.0,0,0,1.0,1.0,1.0,24,25,1.0,0.96,0.9796,1,1.0,1.0,3.19,
af1ff450-5a82-41aa-a4b9-819702fcb43f,2502.19115,arxiv,single,cs.LG,router_t8,8,12,0.6667,1.0,0.8,0.0,5035,1,1,1.0,1.0,1.0,0,0,1.0,1.0,1.0,24,25,1.0,0.96,0.9796,1,1.0,1.0,2.92,
af1ff450-5a82-41aa-a4b9-819702fcb43f,2502.19115,arxiv,single,cs.LG,router_t10,8,12,0.6667,1.0,0.8,0.0,5035,1,1,1.0,1.0,1.0,0,0,1.0,1.0,1.0,24,25,1.0,0.96,0.9796,1,1.0,1.0,2.89,
183ddbfe-4a5a-4f05-88ef-90de964ba0af,2602.16737,arxiv,single,cs.LG,mineru,9,7,0.7143,0.5556,0.625,0.0,8917,4,5,1.0,0.8,0.8889,2,3,1.0,0.6667,0.8,31,34,1.0,0.9118,0.9538,1,0.3333333333333333,0.42857142857142855,29.85,
183ddbfe-4a5a-4f05-88ef-90de964ba0af,2602.16737,arxiv,single,cs.LG,grobid,9,10,0.5,0.5556,0.5263,0.0,4810,6,5,0.8333,1.0,0.9091,3,3,1.0,1.0,1.0,34,34,1.0,1.0,1.0,1,0.75,0.5,2.08,
183ddbfe-4a5a-4f05-88ef-90de964ba0af,2602.16737,arxiv,single,cs.LG,docling,9,8,0.625,0.5556,0.5882,0.0,8424,5,5,1.0,1.0,1.0,3,3,1.0,1.0,1.0,34,34,1.0,1.0,1.0,1,0.6666666666666666,0.5,6.83,
183ddbfe-4a5a-4f05-88ef-90de964ba0af,2602.16737,arxiv,single,cs.LG,router_t5,9,10,0.5,0.5556,0.5263,0.0,4810,6,5,0.8333,1.0,0.9091,3,3,1.0,1.0,1.0,34,34,1.0,1.0,1.0,1,0.75,0.5,4.15,
183ddbfe-4a5a-4f05-88ef-90de964ba0af,2602.16737,arxiv,single,cs.LG,router_t8,9,10,0.5,0.5556,0.5263,0.0,4810,6,5,0.8333,1.0,0.9091,3,3,1.0,1.0,1.0,34,34,1.0,1.0,1.0,1,0.75,0.5,3.87,
183ddbfe-4a5a-4f05-88ef-90de964ba0af,2602.16737,arxiv,single,cs.LG,router_t10,9,10,0.5,0.5556,0.5263,0.0,4810,6,5,0.8333,1.0,0.9091,3,3,1.0,1.0,1.0,34,34,1.0,1.0,1.0,1,0.75,0.5,3.83,
77fa3e44-d439-497e-8eca-be7fa649ba78,2602.08479,arxiv,single,cs.LG,mineru,11,17,0.5294,0.8182,0.6429,0.5882,6456,13,13,1.0,1.0,1.0,7,8,1.0,0.875,0.9333,7,30,1.0,0.2333,0.3784,1,1.0,0.375,25.97,
77fa3e44-d439-497e-8eca-be7fa649ba78,2602.08479,arxiv,single,cs.LG,grobid,11,16,0.375,0.5455,0.4444,0.0,4818,13,13,1.0,1.0,1.0,5,8,1.0,0.625,0.7692,30,30,1.0,1.0,1.0,0,0.0,0.5714285714285714,1.85,
77fa3e44-d439-497e-8eca-be7fa649ba78,2602.08479,arxiv,single,cs.LG,docling,11,18,0.5,0.8182,0.6207,0.5185,8622,13,13,1.0,1.0,1.0,8,8,1.0,1.0,1.0,30,30,1.0,1.0,1.0,1,1.0,0.47058823529411764,19.33,
77fa3e44-d439-497e-8eca-be7fa649ba78,2602.08479,arxiv,single,cs.LG,router_t5,11,16,0.375,0.5455,0.4444,0.0,4818,13,13,1.0,1.0,1.0,5,8,1.0,0.625,0.7692,30,30,1.0,1.0,1.0,0,0.0,0.5714285714285714,3.74,
77fa3e44-d439-497e-8eca-be7fa649ba78,2602.08479,arxiv,single,cs.LG,router_t8,11,16,0.375,0.5455,0.4444,0.0,4818,13,13,1.0,1.0,1.0,5,8,1.0,0.625,0.7692,30,30,1.0,1.0,1.0,0,0.0,0.5714285714285714,3.3,
77fa3e44-d439-497e-8eca-be7fa649ba78,2602.08479,arxiv,single,cs.LG,router_t10,11,16,0.375,0.5455,0.4444,0.0,4818,13,13,1.0,1.0,1.0,5,8,1.0,0.625,0.7692,30,30,1.0,1.0,1.0,0,0.0,0.5714285714285714,3.31,
735cc8a5-0f9a-4d7c-8928-8a43353577a6,2603.02810,arxiv,single,cs.LG,mineru,13,23,0.3478,0.6154,0.4444,0.0,11563,6,6,1.0,1.0,1.0,32,13,0.4062,1.0,0.5778,30,32,1.0,0.9375,0.9677,1,0.5,0.5263157894736842,29.8,
735cc8a5-0f9a-4d7c-8928-8a43353577a6,2603.02810,arxiv,single,cs.LG,grobid,13,16,0.4375,0.5385,0.4828,0.0,5117,14,6,0.4286,1.0,0.6,10,13,1.0,0.7692,0.8696,34,32,0.9412,1.0,0.9697,1,1.0,0.5833333333333334,2.37,
735cc8a5-0f9a-4d7c-8928-8a43353577a6,2603.02810,arxiv,single,cs.LG,docling,13,25,0.32,0.6154,0.4211,0.0,14926,6,6,1.0,1.0,1.0,36,13,0.3611,1.0,0.5306,36,32,0.8889,1.0,0.9412,1,0.5,0.4,43.17,
735cc8a5-0f9a-4d7c-8928-8a43353577a6,2603.02810,arxiv,single,cs.LG,router_t5,13,23,0.3478,0.6154,0.4444,0.0,11563,6,6,1.0,1.0,1.0,32,13,0.4062,1.0,0.5778,30,32,1.0,0.9375,0.9677,1,0.5,0.5263157894736842,31.11,
735cc8a5-0f9a-4d7c-8928-8a43353577a6,2603.02810,arxiv,single,cs.LG,router_t8,13,23,0.3478,0.6154,0.4444,0.0,11563,6,6,1.0,1.0,1.0,32,13,0.4062,1.0,0.5778,30,32,1.0,0.9375,0.9677,1,0.5,0.5263157894736842,30.92,
735cc8a5-0f9a-4d7c-8928-8a43353577a6,2603.02810,arxiv,single,cs.LG,router_t10,13,23,0.3478,0.6154,0.4444,0.0,11563,6,6,1.0,1.0,1.0,32,13,0.4062,1.0,0.5778,30,32,1.0,0.9375,0.9677,1,0.5,0.5263157894736842,31.8,
9c4d0f94-c045-41af-987a-e1c94f4d646f,2512.22426,arxiv,single,cs.LG,mineru,16,38,0.3947,0.9375,0.5556,0.6818,13959,11,11,1.0,1.0,1.0,31,24,0.7742,1.0,0.8727,0,38,0.0,0.0,0.0,1,0.8,0.375,80.47,
9c4d0f94-c045-41af-987a-e1c94f4d646f,2512.22426,arxiv,single,cs.LG,grobid,16,28,0.5714,1.0,0.7273,0.0,8254,21,11,0.5238,1.0,0.6875,19,24,1.0,0.7917,0.8837,38,38,1.0,1.0,1.0,1,1.0,0.20833333333333334,2.65,
9c4d0f94-c045-41af-987a-e1c94f4d646f,2512.22426,arxiv,single,cs.LG,docling,16,42,0.3571,0.9375,0.5172,0.069,14576,11,11,1.0,1.0,1.0,30,24,0.8,1.0,0.8889,38,38,1.0,1.0,1.0,1,0.6,0.3333333333333333,44.78,
9c4d0f94-c045-41af-987a-e1c94f4d646f,2512.22426,arxiv,single,cs.LG,router_t5,16,38,0.3947,0.9375,0.5556,0.6818,13959,11,11,1.0,1.0,1.0,31,24,0.7742,1.0,0.8727,0,38,0.0,0.0,0.0,1,0.8,0.375,80.02,
9c4d0f94-c045-41af-987a-e1c94f4d646f,2512.22426,arxiv,single,cs.LG,router_t8,16,38,0.3947,0.9375,0.5556,0.6818,13959,11,11,1.0,1.0,1.0,31,24,0.7742,1.0,0.8727,0,38,0.0,0.0,0.0,1,0.8,0.375,83.74,
9c4d0f94-c045-41af-987a-e1c94f4d646f,2512.22426,arxiv,single,cs.LG,router_t10,16,28,0.5714,1.0,0.7273,0.0,8254,21,11,0.5238,1.0,0.6875,19,24,1.0,0.7917,0.8837,38,38,1.0,1.0,1.0,1,1.0,0.20833333333333334,4.32,
e6709813-02fe-4640-a122-5bca0457e9a5,2603.00812,arxiv,single,cs.LG,mineru,24,39,0.5897,0.9583,0.7302,0.8214,9181,0,0,1.0,1.0,1.0,13,15,1.0,0.8667,0.9286,0,9,0.0,0.0,0.0,1,0.25,0.14705882352941177,25.24,
e6709813-02fe-4640-a122-5bca0457e9a5,2603.00812,arxiv,single,cs.LG,grobid,24,33,0.6061,0.8333,0.7018,0.0,5534,10,0,0.0,0.0,0.0,4,15,1.0,0.2667,0.4211,18,9,0.5,1.0,0.6667,1,1.0,0.35714285714285715,2.01,
e6709813-02fe-4640-a122-5bca0457e9a5,2603.00812,arxiv,single,cs.LG,docling,24,39,0.5897,0.9583,0.7302,0.127,9256,0,0,1.0,1.0,1.0,15,15,1.0,1.0,1.0,18,9,0.5,1.0,0.6667,1,0.5,0.20588235294117646,7.43,
e6709813-02fe-4640-a122-5bca0457e9a5,2603.00812,arxiv,single,cs.LG,router_t5,24,33,0.6061,0.8333,0.7018,0.0,5534,10,0,0.0,0.0,0.0,4,15,1.0,0.2667,0.4211,18,9,0.5,1.0,0.6667,1,1.0,0.35714285714285715,3.32,
e6709813-02fe-4640-a122-5bca0457e9a5,2603.00812,arxiv,single,cs.LG,router_t8,24,33,0.6061,0.8333,0.7018,0.0,5534,10,0,0.0,0.0,0.0,4,15,1.0,0.2667,0.4211,18,9,0.5,1.0,0.6667,1,1.0,0.35714285714285715,3.16,
e6709813-02fe-4640-a122-5bca0457e9a5,2603.00812,arxiv,single,cs.LG,router_t10,24,33,0.6061,0.8333,0.7018,0.0,5534,10,0,0.0,0.0,0.0,4,15,1.0,0.2667,0.4211,18,9,0.5,1.0,0.6667,1,1.0,0.35714285714285715,3.25,
fb44f060-f97a-4722-b9bf-b79bc61a383c,2601.10181,arxiv,single,cs.LG,mineru,12,13,0.7692,0.8333,0.8,0.7778,4709,3,3,1.0,1.0,1.0,4,3,0.75,1.0,0.8571,0,12,0.0,0.0,0.0,1,1.0,0.25,18.92,
fb44f060-f97a-4722-b9bf-b79bc61a383c,2601.10181,arxiv,single,cs.LG,grobid,12,10,0.7,0.5833,0.6364,0.0,3830,4,3,0.75,1.0,0.8571,3,3,1.0,1.0,1.0,12,12,1.0,1.0,1.0,0,0.0,0.125,1.57,
fb44f060-f97a-4722-b9bf-b79bc61a383c,2601.10181,arxiv,single,cs.LG,docling,12,14,0.7143,0.8333,0.7692,0.72,5416,3,3,1.0,1.0,1.0,2,3,1.0,0.6667,0.8,12,12,1.0,1.0,1.0,1,1.0,0.3076923076923077,7.04,
fb44f060-f97a-4722-b9bf-b79bc61a383c,2601.10181,arxiv,single,cs.LG,router_t5,12,10,0.7,0.5833,0.6364,0.0,3830,4,3,0.75,1.0,0.8571,3,3,1.0,1.0,1.0,12,12,1.0,1.0,1.0,0,0.0,0.125,2.62,
fb44f060-f97a-4722-b9bf-b79bc61a383c,2601.10181,arxiv,single,cs.LG,router_t8,12,10,0.7,0.5833,0.6364,0.0,3830,4,3,0.75,1.0,0.8571,3,3,1.0,1.0,1.0,12,12,1.0,1.0,1.0,0,0.0,0.125,2.74,
fb44f060-f97a-4722-b9bf-b79bc61a383c,2601.10181,arxiv,single,cs.LG,router_t10,12,10,0.7,0.5833,0.6364,0.0,3830,4,3,0.75,1.0,0.8571,3,3,1.0,1.0,1.0,12,12,1.0,1.0,1.0,0,0.0,0.125,2.73,
ca62cb52-86df-4cc4-b509-e7929c3653fa,2503.16191,arxiv,single,cs.LG,mineru,14,29,0.4483,0.9286,0.6047,0.5882,17016,10,9,0.9,1.0,0.9474,0,0,1.0,1.0,1.0,0,59,0.0,0.0,0.0,1,0.6666666666666666,0.6785714285714286,35.11,
